tweet,retweetsCount,favoritesCount,timestamp
"Launch expected 11 Feb RT @esa_ixv: Getting really closer now...  #IXV hugged by #VEGA fairing #VV04 #spaceplane http://t.co/rPDuLDmh7H",69,55,2015-01-28 15:13:07
"RT @AstroSamantha: Three little atolls in a row - jewels of the ocean! http://t.co/1FV4HPji2v",65,91,2015-01-28 13:07:43
"Today at 17:00 GMT Hangout on #RobotsInSpace with  @astro_timpeake &amp; @mggtTaylor  http://t.co/prWohbIugf Any qus? http://t.co/qOUWfqSXG1",40,36,2015-01-28 13:05:40
"RT @ESA_EO: #ProbaV acquired this false-colour view of the #Venice Lagoon on 13 January: http://t.co/hnWsMulm3v http://t.co/TDFLE0R3Y8",34,0,2015-01-28 12:11:04
"RT @AstroSamantha: In these winter time sometimes it feels like the whole world is shrouded in clouds! #HelloEarth http://t.co/rbFSnUxAKf",420,0,2015-01-28 10:41:53
"RT @RealTimeInnov: Do you know what the future of #robotics looks like? Andre from @ESATelerobotics offers us rare and exciting glimpse: ht…",18,0,2015-01-28 08:29:58
"Podcast: ESA @astro_timpeake with @PhilWilliams on @bbc5live last night http://t.co/5eg8nipjQM http://t.co/WivFKPJtn6",18,21,2015-01-28 08:21:55
"RT @AstroSamantha: May the memory of such a dark time in our past enlighten the future with wisdom and compassion. #RemembranceDay http://t…",1357,0,2015-01-27 21:10:57
"In UK? MT @PhilWilliams: get your question to @astro_timpeake tonight..You'll hear him with me @bbc5live at 23.30 - Tweet a Q for Tim here..",7,10,2015-01-27 20:22:54
"#GrandCanyon from space by @astrosamantha https://t.co/4NDFBDCg5Y Enjoy more in @Flickr set https://t.co/JXaVZ8CY3Y http://t.co/b2yXMYgVqL",52,58,2015-01-27 15:22:37
"New images show our #IXV spaceplane positioned on the payload adapter which fixes it to #Vega http://t.co/FZVufoMxR2 http://t.co/dinmAzYVfv",90,70,2015-01-27 14:50:54
"And now the video! Striking lightning from space  https://t.co/W83UEDeESU",52,36,2015-01-27 12:43:24
"Striking Image of the week from @ESAoperations http://t.co/7CYwr489GD http://t.co/zg4ylORtq0",105,146,2015-01-27 12:41:09
"RT @Eutelsat_SA: .@ESA astronaut @astro_paolo getting ready to chair the jury of the @DStv Eutelsat Star Awards in #Zambia on 9 Feb. http:/…",12,0,2015-01-27 12:21:30
"@BosshogWw97 yep, that's us!",0,0,2015-01-27 12:21:19
"RT @Outpost_42: We (kind of) interviewed the @AstroFruitFlies...who can both joke &amp; really help @ISS_Research! http://t.co/1TxVzJRo7I http:…",20,0,2015-01-27 12:15:19
"RT @esaoperations: Simulation training for Sentinel 2A launch at #ESOC today #s2a Launch expected later this spring http://t.co/OG86dMkH9W",22,0,2015-01-27 09:56:48
"RT @ClareMoodyMEP: .@esa DG Dordain on #EU #space prog 'if you copy things you will only ever come 2nd. To come 1st you must take risks' ht…",29,0,2015-01-27 09:51:08
"RT @DLR_en: Have you met @DLR_de @CNES @MASCOT2018 lander? It will land on asteroid 1999JU3 &amp; study its surface https://t.co/3eXw3l5WuU (KR)",21,0,2015-01-27 09:50:32
"Hangout on #RobotsInSpace with @astro_timpeake &amp; @mggtTaylor  tomorrow, 28 Jan 17:00 GMT http://t.co/prWohbIugf http://t.co/P10uoGd6HA",27,26,2015-01-27 09:39:47
"RT @esascience: Nice! @Planck's Magnetic Paint on @apod today RT @apod: Our Galaxys Magnetic Field from Planck http://t.co/vRzC8J0lCe http:…",124,0,2015-01-27 09:29:53
"RT @BICLazio: Video #Appathon Roma ITech BIC Lazio: http://t.co/WDbOaTC6TP via @YouTube @sap @esa @esaappcamp #esabicapptheme #esaappcamp",3,0,2015-01-27 09:24:05
"RT @esa_artes_apps: Are you a recent PhD? --&gt; ARTES Applications research fellowship. Success factors of SMEs. Deadline appls: 16 Feb http:…",16,0,2015-01-27 08:20:52
"RT @ESA_Rosetta: #Science update: new results on how #67P sheds its dusty coat; link to interplanetary dust particles. Full story: http://t…",98,0,2015-01-27 06:53:42
"#Asteroid that flew past Earth last night has moon, says @NASA. http://t.co/hUSkLBhrlv  #Asteroid2004BL86 https://t.co/95EA0HkH5s",159,106,2015-01-27 06:50:04
"Can you help Miss Okell's class with their project? Is space exploration worth it? cc @jayneokell http://t.co/o9JR0KmmV5",7,10,2015-01-26 17:36:34
"@A_zzz04 If you have already made an application in December there is no need to reapply; only 1 per candidate http://t.co/XtsKeiC2b4",0,0,2015-01-26 17:17:54
"RT @ESA_Rosetta: Introducing Eloi &amp; Arvid, two comet grains helping me to learn about #67P’s dust: http://t.co/XqzvUgC00M http://t.co/gf6Cc…",121,0,2015-01-26 17:04:30
"Ciao Samantha! RT @AstroSamantha: (IT) Ciao #Italia! / Hello #Italy! http://t.co/wzEGO1a9ky",55,79,2015-01-26 17:04:06
"Satellites - for peat's sake! http://t.co/5ZHyuIxkar http://t.co/nATSH835aE",16,26,2015-01-26 14:57:40
"RT @ESA_Rosetta: Today’s #CometWatch says hello to Hatmehit – the large depression on #67P’s small lobe: http://t.co/hVmafUba72 http://t.co…",165,0,2015-01-26 14:23:55
"Peculiar RT @esascience: polar ring of Arp 230: A galaxy of peculiar shape by @HUBBLE_space: http://t.co/iMWO1n1iJg http://t.co/n8v2h57IUi",81,85,2015-01-26 14:23:18
"@DebatingMatters Nice! passing it on to @ESA__Educaation too http://t.co/Rfgrp5Az20",3,0,2015-01-26 14:13:21
"Happy #AustraliaDay RT @AstroSamantha: Hello #Australia &amp; beautiful Shark Bay! #UNESCO #WorldHeritage site http://t.co/32M7mvIyre",99,144,2015-01-26 13:24:00
"RT @ESA_History: #OTD 26 January 1978, ESA/NASA #IUE satellite launched @NASA @NASAhistory @research_uk @spacegovuk @esascience http://t.co…",54,0,2015-01-26 13:07:51
"Starting tomorrow in Brussels -  7th Annual Conf on Space Policy w @Europarl_EN @EU_Commission @ESA  27/28 Jan http://t.co/CodBBKRoV4",26,18,2015-01-26 13:05:01
"RT @AstroSamantha: Fascinating cloud patterns over the Red Sea / (IT) Affascinanti trame costruite dalle nuvole sopra il Mar Rosso. http://…",365,0,2015-01-26 12:07:01
"RT @AstroSamantha: If it was a painting, who do you think would have painted it? Happy #AustraliaDay! http://t.co/UmWD9oti3r",282,0,2015-01-26 11:00:18
"@sterose2010 @NASA How to view http://t.co/ZijTdyDgu0",1,1,2015-01-26 10:50:13
"RT @esascience: Look up tonight! Mountain-size asteroid glides past Earth. How to view: http://t.co/xZNQ0szmEV via @SkyandTelescope http://…",383,0,2015-01-26 10:49:24
"Jupiter's cratered moon Callisto as seen by @NASA Galileo - @ESAscience IOW     http://t.co/hKDmcvacOS http://t.co/blrCkUCwws",186,190,2015-01-26 10:32:05
"Wrap up warm RT @eumetsat: Storms over Central Europe today. Near real time images here: http://t.co/4rmzXZGNrP http://t.co/L6QkfuEMrJ",61,47,2015-01-26 09:58:00
".@OotW_UK To work in space you need a bit of maths - Elsa explains why.  Good luck for #OortWmathsweek ! http://t.co/W8UoKCAG47",17,17,2015-01-26 09:38:00
"Good luck @OotW_UK &amp; the gang at #OotWMathsWeek . To travel to and orbit a comet we needed some maths! Vid shows why http://t.co/rFy0DnrBVP",14,19,2015-01-26 09:17:35
"RT @AstroSamantha: Two eyes looking back at me./ (IT) Due occhi che a loro volta mi guardano. #HelloEarth http://t.co/tKaUeiHnx4",610,0,2015-01-26 08:57:56
"ESA PR 2-2015: ESA and Airbus to decide on the route to proceed with EDRS completion http://t.co/K9CWKOz28z",13,16,2015-01-26 07:50:22
"Congratulations to the #appathon winning teams and congrats to all those heading for #appcampBCN",13,27,2015-01-25 17:21:31
"RT @appathonturku: And the winning team in Turku is 'Agrai - farming made smart'! @henrikskogstrom @orasimus Aarni and Matti, #appcampBCN w…",16,0,2015-01-25 16:52:39
"RT @Appathon: Cheers to the #ESAAppCampNL winners, who still can't believe what just happened to them! #appcampbcn @SAP_UA http://t.co/Ajoc…",15,0,2015-01-25 16:52:28
"RT @Astro_Andreas: Heading to Star City for Soyuz training this week. Hope to meet my crew mate @SarahBrightman #iriss",34,0,2015-01-25 16:50:57
"RT @Appathon: #Appathon teams nervously awaiting the final verdict...  #ESAAppCampNL #AppCampBCN http://t.co/eKnVc0P7Bt",14,0,2015-01-25 15:29:40
"RT @esascience: A solar 'monster' caught by Sun-orbiting SOHO RT @apod: A Twisted Solar Eruptive Prominence: http://t.co/sMrjMPzaFV http://…",294,0,2015-01-25 15:28:52
"RT @AstroSamantha: #DontPanic, just our friendly neighborhood robot Dextre. E' solo Dextre, l'amichevole robot del quartiere. http://t.co/J…",409,0,2015-01-25 15:28:39
"RT @RudolphAZO: Turku Appathon - teams are ready for elevator pitch  @ESAAppCamp #SAP_UA @appathonturku #appcampBCN http://t.co/QnzxPmIUiM",11,0,2015-01-25 14:05:21
"RT @AstroSamantha: The compelling beauty of #Patagonia. / (IT) La prepotente bellezza della #Patagonia. #HelloEarth http://t.co/j5RIP6MzOj",490,0,2015-01-25 10:46:29
"RT @SAP_UA: Nice group picture of the #appathon participants in #Germany of #appcampBCN @DLR_de. @SAP_UA @ESAAppCamp @spahcp http://t.co/1T…",16,0,2015-01-25 08:53:20
"Good morning @ESAAppCamp ers! Ready for day 2? #appcampBCN",10,14,2015-01-25 08:50:44
"RT @esa_ixv: All the very best wind to the #IXV recovery team ready to leave Panama.... http://t.co/DinqJdVhfj",34,0,2015-01-25 08:46:20
"RT @esaoperations: Update on today's successful @ESA_Integral manoeuvre: 'Our satellite performed flawlessly' #Integral http://t.co/MsIYJaZ…",32,0,2015-01-24 17:38:28
"RT @esaoperations: Our satellite is back on reaction wheels for orientation control #Integral @ESA_Integral in good shape #BigBurn",21,0,2015-01-24 17:10:16
"RT @esaoperations: .@ESA_Integral thrusters OFF at 17:48CET, a bit early but nominal. Burn complete! The 4 thrusters now cooling down #Inte…",16,0,2015-01-24 17:10:12
"@Bennorsson Hi, is that a serious offer? Please can you send an email to connectwithus@esa.int if so... Thanks!",0,1,2015-01-24 13:38:50
"RT @AstroSamantha: The Dash-e Lut in #Iran, the hottest place in the world with recorded temperatures of 70 degrees Celsius. http://t.co/ag…",349,0,2015-01-24 13:19:39
"@actordavidc @masanorimusic good idea! will suggest it to @ESA_Rosetta  team",0,2,2015-01-24 12:34:13
"RT @esaoperations: Today's @ESA_Integral manoeuvre will optimise its scientific life while ensuring safe #reentry in 2029 Timeline via http…",34,0,2015-01-24 11:42:12
"Good luck! RT @ESAAppCamp: We are ready to go at #ESAAppCampNL http://t.co/RqJkQKWWvZ",28,48,2015-01-24 08:44:46
"RT @PTScientists: Awesome ad @esa! btw. we’re flying to the moon.. &amp; San Francisco ;-) #space http://t.co/ajgSmrbEvR",28,0,2015-01-24 08:30:15
"Appathons kicking off shortly all over Europe, winners go to ESA #AppCampBCN - follow @ESAAppCamp Good luck everyone! http://t.co/0LaegBbZIr",15,14,2015-01-24 08:29:25
"Good morning! RT @AstroSamantha: That suspended moment just before the burst of orange. Good night from #space! http://t.co/3SGLsxElQk",124,143,2015-01-24 08:17:13
"@QueenModeratrix @NASA_Technology feeds from the ISS are shown on NASATV",0,0,2015-01-23 20:49:49
"New @esa_ixv images in from launch preparations in Kourou. More on Flickr: http://t.co/EQ8u7qbV33 http://t.co/CHwUKORUR6",93,86,2015-01-23 19:48:31
"RT @esaoperations: Plot showing what is most likely the #LastShout from #VenusExpress. Nothing heard since 19.01 http://t.co/ultkdseLVG htt…",75,0,2015-01-23 19:23:00
"RT @AstroSamantha: Hello #Savona from #space! #Italy Ciao #Savona dallo spazio! #Italia http://t.co/RHFpeWKHbn",1120,0,2015-01-23 19:22:46
"RT @esaoperations: Tomorrow's burn puts @ESA_Integral on track for a future safe reentry &amp; maximises science http://t.co/feB76ZHHUk http://…",33,0,2015-01-23 17:36:28
"#tgif A look back at our #space week in images. Which is your favourite? http://t.co/cEvhPqmG3s http://t.co/yWNaNrOARU",25,31,2015-01-23 15:57:25
"RT @SatAppsCatapult: News: Catapult hosting UK part of ESA Appathon this weekend @ESAAppCamp #appcampBCN https://t.co/OztT2FkFBw http://t.c…",11,0,2015-01-23 15:47:46
"Who's revving up for #Appathon this weekend? Follow @ESAAppCamp &amp; @ESAAppCampNL? Who else? Find yr nearest #Appathon http://t.co/fo83r3Ye0D",7,5,2015-01-23 15:32:31
"RT @ESA_Rosetta: Dark, dry &amp; rich in organics – VIRTIS’ verdict on #67P’s surface: http://t.co/mh13COQtDv http://t.co/Pc37jpjNBD",304,0,2015-01-23 14:41:02
"RT @ESA_Rosetta: It’s hard counting #comet dust grains but I’ve spotted two populations at #67P: outflowing &amp; bound orbits. Details: http:/…",50,0,2015-01-23 13:42:39
"Listen RT @BBCAmos: @mggtTaylor on #Rosetta and the new Science papers: 'Massive leap forward in understanding' https://t.co/2QJXeQYIfh",18,20,2015-01-23 13:36:36
"RT @AstroSamantha: Hello Turin!Node 2 where I'm writing this, was built there like a few other ISS modules including our beloved Cupola! ht…",257,0,2015-01-23 13:28:45
"RT @esaoperations: Update &amp; details later: ESA's Gamma-ray observatory @ESA_Integral to do a re-orbiting burn #BigBurn http://t.co/vXsOxWxC…",36,0,2015-01-23 09:52:44
"Ist @ESA_EO #Earthfromspace of 2015 looks at Aletsch glacier in the Alps, #UNESCO world heritage site #climatechange http://t.co/9BPR3itLG4",16,13,2015-01-23 09:28:49
"@maximum_Q comet site naming  follows ancient Egyptian theme of the @ESA_Rosetta mission -more here: http://t.co/ztpsAE1qMv",0,0,2015-01-23 09:08:20
"Tune in shortly for our first #EarthfromSpace of the year, 10:00 CET/09:00 GMT http://t.co/4F7FIzUlwA",12,13,2015-01-23 08:26:31
"Rapid ice loss in a remote #Arctic ice cap detected by #Sentinel1 and #CryoSat http://t.co/JR5jQCA2Hd http://t.co/MZOR8Awe1m",63,37,2015-01-23 08:23:59
"RT @ESA_Rosetta: In case you missed the news last night: New #science &amp; incredible close ups of #67P: http://t.co/s15zuA35aY http://t.co/Xi…",764,0,2015-01-23 07:17:31
"RT @AstroSamantha: Hello Stromboli ! This volcano in #Italy is never too quiet. Ciao Stromboli, mai troppo tranquillo! http://t.co/P22bOOdx…",2423,0,2015-01-23 07:15:18
"Hapi, Bapi. Seth, Hathor.. some of the names given to Comet #67P's regions. Discover more: https://t.co/gbl9ZugeFC http://t.co/jFL6OS9lgY",95,95,2015-01-22 22:25:46
"RT @sciencemagazine: Read the latest research &amp; news from the #Rosetta mission http://t.co/sLoqYoCUkk #67P #FREE",17,15,2015-01-22 22:17:42
"RT @HubbleTelescope: We're currently live w/ Dr. Andy Fox from STScI discussing gorgeous Fermi Bubbles in our galaxy! #HubbleHangout http:/…",27,0,2015-01-22 20:19:52
"RT @ESA_Rosetta: For more details on new #67P results see the blog – reports from GIADA, ROSINA &amp; RPC now online! http://t.co/V1sLtFPEkf",13,15,2015-01-22 20:10:16
"RT @ESA_Rosetta: Summary of comet #67P's vital statistics: http://t.co/f3v0EecLtp http://t.co/tgrSMVPkQL",99,88,2015-01-22 19:51:40
"RT @ESA_Rosetta: Here’s my new image gallery of incredible OSIRIS close-ups of #67P! http://t.co/avopfOmhI8 http://t.co/5TSpxDslcP",66,67,2015-01-22 19:15:02
"RT @ESA_Rosetta: Getting to know #67P – new #science results &amp; images just published! Overview: http://t.co/i5VNgSCATp http://t.co/Ak58TB1v…",301,0,2015-01-22 19:05:27
"@SoIndieItHurts @CanaryIslandsEN yes its the OGS",0,1,2015-01-22 15:39:43
"Launch planned for 11 Feb RT @WilksJeremy: Gallery of #IXV preparation pics here on @euronewsknwldge FB page: https://t.co/qo3KjBPNPM",8,10,2015-01-22 15:13:45
"RT @ESA_EO: Learn how #Copernicus uses satellites like #Sentinel1 to help vessels navigate through icy waters: http://t.co/fEABoVzu1U @Cope…",12,0,2015-01-22 14:30:01
"Astronaut @astro_timpeake &amp; Rosetta's @mggtTaylor talk #RobotsInSpace on 28 Jan http://t.co/GPK7C4TBtS http://t.co/get16T4Ppc",67,45,2015-01-22 14:04:05
"Beautiful RT @AstroTerry: Moon setting almost immediately after the sun, at just 3% illumination http://t.co/5VqiouxAzK",156,184,2015-01-22 14:01:36
"RT @ESA_EO: #EarthfromSpace recommences tomorrow at 10:00 CET with an image over the largest glacier in the Alps. Watch at http://t.co/AyGz…",21,0,2015-01-22 13:37:34
"RT @AstroSamantha: The Namib Sand Sea - looks almost fluid from #space. #Namibia #HelloEarth http://t.co/D6gF74NJHg",237,0,2015-01-22 13:30:11
"RT @esascience: New images from #Mars Express show Nili Fossae,one of the most enticing regions on  #RedPlanet http://t.co/CiYXxcJHIC http:…",232,0,2015-01-22 12:17:02
"CORR: Talking #RobotsInSpace w/ @astro_timpeake &amp; @ESA_Rosetta's @mggtTaylor in a #GoogleHangout on 28 JAN 17:00 UTC http://t.co/cmXtlmOOZQ",47,26,2015-01-22 10:20:41
"RT @AstroSamantha: L+55: Logbook. Last Friday we helped with the @ZeroRobotics competition... You guys rock! https://t.co/gvXoOKhnjQ http:/…",231,0,2015-01-22 10:17:30
"@ripplestone 28 January - talking #robotsinspace http://t.co/prWohbIugf",0,1,2015-01-22 10:12:09
"RT @csa_asc: Got it! The @JAXA_en robotic arm has #CATS by the tail. Sugoi #JAXA! http://t.co/AhkpqMX8wT",22,0,2015-01-22 09:53:27
"RT @Outpost_42: We hope you are enjoying space! MT @AstroFruitFlies: An update of what @AstroSamantha did with Fly Lab Tuesday http://t.co/…",9,0,2015-01-22 09:51:11
"Talking #RobotsInSpace w/ @astro_timpeake &amp; @ESA_Rosetta's @mggtTaylor in a #GoogleHangout on 28 Feb 17:00 UTC http://t.co/AMtgvPoAxp",47,28,2015-01-22 09:06:28
"RT @csa_asc: #Canadarm2 is nudging #Dextre and #CATS closer to the #ISS Japanese module. #HelloKitty",11,0,2015-01-22 08:16:11
"RT @Arianespace: The @ESA_IXV spaceplane has received its maneuvering propellant load in preparation for next month’s launch w/ #Vega: http…",19,0,2015-01-22 08:10:38
"RT @esa_ixv: .@esa #ixv filling completed! Propulsion team heading from #CSG to Panama to board on the recovery ship.... http://t.co/ihL0uG…",46,0,2015-01-22 08:09:35
"RT @astro_timpeake: Mission X 2015 is underway! Loads of fun ideas &amp; activities on how to 'train like an astronaut' http://t.co/MO497EZjI0 …",54,0,2015-01-22 08:08:46
"Eery RT @ESA_Rosetta: An unusual view of #67P - #CometWatch 16 January http://t.co/SGMNFqHtsa http://t.co/BVY5ffVBMf",127,127,2015-01-21 18:10:56
"@vrruiz Thanks for taking a great photo!",0,0,2015-01-21 16:27:42
"@SpaceportNQY have you also met our ESA kids mascot @Paxi_ESAKids ?",0,1,2015-01-21 16:23:23
"Laser beam from #Tenerife shines on #ISS - our TEC image of the week esp for #IYL2015 http://t.co/AbhvhgzVwC http://t.co/pxUrPQQHJ2",111,113,2015-01-21 16:21:35
"#catsinspace RT @csa_asc: #Dextre &amp; @JAXA_En robotic arm work together for 1st time tonite to install CATS cloud expt http://t.co/GMrbvX11XZ",16,16,2015-01-21 16:03:24
"RT @AstroSamantha: Hey my friend... I know that floating is really fun, but where are you going? #space2iss #SpaceInvader http://t.co/5nbrV…",427,0,2015-01-21 15:27:35
"RT @ESA_EO: #ProbaV acquired this view of the #CapeofGoodHope, in #SouthAfrica, on 9 January: http://t.co/5DB8x2AZDs http://t.co/EYz6V7KVfp",39,0,2015-01-21 14:32:03
"RT @AstroSamantha: Thought I might not be around next time it comes by, so I looked for comet #LoveJoy. Can you see the green dot? http://t…",754,0,2015-01-21 13:24:43
"RT @ESA__Education: Brand new @esa primary teaching resources with @Paxi_ESAKids about the history of the Universe available for download h…",21,0,2015-01-21 09:59:03
"Joint call for a space science mission from @ESAscience and Chinese Academy of Sciences -  deadline 16 March http://t.co/GpfyuHSYaj",15,11,2015-01-21 09:06:10
"Working in space - my heart beats for mathematics! Anna shares her experience as research fellow @esa  https://t.co/yKQs5v8Jhw",18,31,2015-01-21 08:52:19
"RT @NASASolarSystem: 100 million images of the sun from @NASASunEarth: http://t.co/THgZOiVtZR More about the sun: http://t.co/GhpkzU5uBC ht…",188,0,2015-01-21 08:44:56
"Something in the air? MT @esaoperations: Crew will inspect #ATV5 today to identify &amp; eliminate source of the odour  http://t.co/Qcrew55GCE",13,11,2015-01-21 08:33:57
"RT @ESA__Education: @ESA__Education needs young graduate trainee support for Educational Hands-on Projects - http://t.co/1KPWreOUL8",24,0,2015-01-20 20:14:30
"RT @ESA_Rosetta: At 18:18UT #OTD last year my “Hello, world!” signal arrived on Earth. It was a great feeling! http://t.co/l2rHoliGIv http:…",181,0,2015-01-20 19:47:57
"2 new research fellow positions have just been posted on our Careers page http://t.co/W4ZpfUMbQo   http://t.co/cjzqy2yS2T",18,11,2015-01-20 16:14:51
"RT @esaoperations: Human spaceflight &amp; operations image of the week: Winter tracking #Kiruna  http://t.co/BDnLrBp2My http://t.co/IWnXptP6MV",50,0,2015-01-20 16:05:38
"RT @AstroSamantha: Twyfelfontein close to Mt. Brandberg in #Namibia has a large concentration of rock engravings. #WorldHeritage #UNESCO ht…",171,0,2015-01-20 14:36:16
"RT @esaoperations: .@Thom_astro &amp; @astro_luca training @NASA for spacewalks. More pictures here: http://t.co/nhQnlc9Qmy http://t.co/RKvLt1i…",83,0,2015-01-20 14:07:05
"RT @esa_artes_apps: What can space technology do for finance, health and education in Africa? #Lift15 joint session: Thu 5 Feb http://t.co/…",15,0,2015-01-20 14:06:42
"Happy birthday @TheRealBuzz 85 today! For you, our video Destination Moon... and beyond! https://t.co/2EXuwq1TLW",42,45,2015-01-20 12:45:25
"...and you all helped with your shoutouts to #wakeupRosetta, here are some of our favourites https://t.co/oU2wq2Un7q",15,23,2015-01-20 10:02:01
"At exactly 10:00 UTC last year, the most important alarm clock in the Solar System rang to #wakeupRosetta https://t.co/lCx8zWvIKQ",27,38,2015-01-20 09:59:35
"RT @esaoperations: Results are in from Friday's space robotics competition with @AstroSamantha on #ISS http://t.co/TOyLMU4RDs http://t.co/v…",56,0,2015-01-20 08:57:16
"A year ago today we were anxiously waiting to #wakeupRosetta - here's a look back at the start of the story http://t.co/49NnWATiba",54,52,2015-01-20 07:38:01
"RT @AstroSamantha: 'Sleep, sleep tonight and may your dreams be realized' - remembering Martin Luther King today and the power of dreams ht…",2722,0,2015-01-19 19:05:39
"RT @esaoperations: An ecosystem in a box using algae and bacteria http://t.co/gqImGuy7Ea http://t.co/VRcTmuQ6tK",94,0,2015-01-19 18:47:02
"Blistering barnacles! Destination #Moon. 8-minute film on @esa’s vision of what lunar exploration could be.  http://t.co/FNeS2hPMoV",50,55,2015-01-19 15:59:42
"RT @ESA_Rosetta: Enjoying #67P from oh so many angles! This one's from 12 Jan: http://t.co/j3AlZr9rYD  #CometWatch http://t.co/nrUqpF4Mml",198,0,2015-01-19 15:43:24
"RT @esamarswebcam: New VMC Images direct from Mars! 33 images taken 19.01.2015 http://t.co/vsnBJgNMsf #marswebcam http://t.co/WNi9mXDpE1",111,0,2015-01-19 14:25:22
"@robintel Here''s the latest on VEX  in our #RocketScience blog http://t.co/Li43EcoH46 and follow @ESAoperatons for updates",0,1,2015-01-19 13:23:01
"A stormy shape-shifter - Venus Express snaps swirling vortex at #Venus’ south pole  http://t.co/7ynqJVssRl http://t.co/kMATfGCVKf",116,129,2015-01-19 13:14:49
"RT @esaoperations: 3 weeks and 3 days to #ATV5 undocking. A short status update #blog post http://t.co/j0s6iHdQKF",21,0,2015-01-19 13:14:32
"@IYL2015 @UNESCO #ICYMI This video of Earth from space by @Astro_Alex very apt for today's #IYL2015 opening ceremony https://t.co/6Ulskh4VD1",16,16,2015-01-19 10:35:16
"Blue can be inspirational! #bluemonday RT @AstroSamantha: Providence atoll in the Indian Ocean. #Seychelles http://t.co/yhmWD0I1Jb",63,95,2015-01-19 09:43:40
"@spciky @AstroSamantha astronauts do use radio am in their free time, schedule permitting",1,1,2015-01-19 09:21:32
"RT @mirandachale: A moving &amp; awe-inspiring timelapse film of the Earth (&amp; more) made by an @esa astronaut during his time on the #ISS https…",172,0,2015-01-19 09:20:28
"RT @AstroSamantha: L+53: Logbook. We have some company up here...@AstroFruitFlies or Drosophila Melanogaster! https://t.co/JUrC03VQRR http:…",310,0,2015-01-19 09:16:14
"RT @AstroSamantha: In addition to lots of science equipment #Dragon brought many supplies. These are food pouches organized by category htt…",189,0,2015-01-19 08:06:14
"RT @AstroSamantha: Providence atoll in the Indian Ocean. #Seychelles #HelloEarth http://t.co/jNULWV8Fof",551,0,2015-01-19 08:05:42
"RT @AstroSamantha: Here's the T-Cell exp I worked on in the last few days on a very tight schedule! Find out why: http://t.co/BGrJny4X58 ht…",198,0,2015-01-18 13:59:44
"RT @social4space: #Spacetweep romance alive and well! @rocketman528 and @angelicaferreir met at #lucatweetup in Rome and got married yester…",18,0,2015-01-18 13:58:38
"RT @AstroSamantha: Flying over the Himalaya and looking down onto #Katmandu valley. Impressive view! #HelloEarth http://t.co/1T4lCMBF4G",345,0,2015-01-18 11:36:34
"RT @AstroSamantha: And a look from above into the eye of the cyclone! E uno sguardo dall'alto nell'occhio del ciclone. #Bansi http://t.co/1…",3642,0,2015-01-18 10:49:45
"Impressive “@AstroSamantha: #Bansi a few days ago, w/ lighting brightening up the eye of the cyclone. http://t.co/3cP3Wjs9Od”",168,207,2015-01-18 10:49:35
"RT @esamarswebcam: New VMC Images direct from Mars! 33 images taken 17.01.2015 http://t.co/vsnBJgNMsf #marswebcam http://t.co/kRVdWSxXTG",110,0,2015-01-18 10:46:46
"RT @AstroSamantha: L+51/52: Logbook. It’s time to catch up with this week's  events... and what a week! https://t.co/ljYIeHU3IB http://t.co…",189,0,2015-01-18 10:45:15
"ESA astronaut @astro_luca talks aliens, itchy noses, and eating lasagne in space - interview in @Independent http://t.co/pookzpXHx2",39,33,2015-01-17 16:19:55
"RT @AstroSamantha: Hello #Greece! The Acropolis of Athens is a #UNESCO #WorldHeritage site. Haven't visited yet, it's way overdue! http://t…",435,0,2015-01-17 13:19:23
"RT @Arianespace: The @ESA_IXV spaceplane is “powered up” for its February 11 launch on #Vega. Read Mission Update: http://t.co/PENYqJMipR",19,20,2015-01-17 09:00:18
"RT @Thom_astro: Spacewalk training 2day. For once, water was OUTSIDE of @astro_luca 's helmet :) Learned a lot from him #shenanigans https:…",37,0,2015-01-17 08:35:18
"RT @esascience: RT @apod: [RPT] Huygens Lands on Titan: http://t.co/OY0CqgmB1h (follow link for explanation) http://t.co/YMLcYw62x3",127,0,2015-01-17 08:34:58
"Our space week in images - #IXV #Dragon  comet  #67P #Beagle2 and more http://t.co/RvFfbx6E7d http://t.co/nT5exVVRKX",155,157,2015-01-17 08:33:56
"RT @ESA__Education: MASSIVE congratualtions to 'Cora's Eleven' from Italy and 'Zanneio Stardust' from Greece who came first and second repe…",13,0,2015-01-16 19:44:37
"@U5K0 did you catch the answer to your question in this am's DG press conf? If not, here's the replay, its at the end http://t.co/o2dWb3iFbX",0,2,2015-01-16 18:12:12
"Missed this am's media briefing  by ESA DG on #ESAin2015 ? Here's the replay http://t.co/o2dWb3iFbX",10,16,2015-01-16 17:36:33
"RT @Astro_Cady: LIVE! NOW! The @ZeroRobotics students gather @MIT @ESA to watch #Exp42 fly their software #CODES up on #ISS spheres! http:/…",47,0,2015-01-16 15:43:53
"RT @ESA_Rosetta: Meanwhile, on the other side of #67P, my NavCam checks in on comet's nucleus: #CometWatch http://t.co/FNlosRYeZh http://t.…",195,0,2015-01-16 15:19:42
"RT @esaoperations: Yelena, @AstroSamantha &amp; Butch setting up the #ZeroRobotics competition in space. http://t.co/dUCTEiRsrk http://t.co/mj7…",38,0,2015-01-16 15:06:42
"RT @AstroSamantha: How to get a nice haircut in space? If someone asks, I can recommend a good place... thanks @AstroTerry! https://t.co/1l…",183,0,2015-01-16 14:37:07
