tweet,retweetsCount,favoritesCount,timestamp
"@astro_g_dogg @CommanderMLA Nice job 'Mite!'",0,1,2015-01-14 20:47:53
"RT @astro_g_dogg: @CommanderMLA thanks. You should know!",1,0,2015-01-14 20:47:40
"RT @SpcPlcyOnline: Gerstenmaier:  on ISS, we recycled MDM and that was the problem.  Erroneous data mimicking ammonia leak. Crew has return…",10,0,2015-01-14 20:44:29
"@LaoneHuman Maybe some of the folks that were there with her are on Twitter and can 'weigh in' on the experience!  Tweeps?",1,2,2015-01-14 20:43:32
"@Sannsibble Few hours of snoozing?  Ouch!  I need my 8 hours of beauty sleep, and it STILL doesn't help!  ;0)",0,3,2015-01-14 20:42:24
"@MuellerUNL 'Take me to your leader!'  Where's the dog with the hairbrush helmet? #AstroClay",0,1,2015-01-14 20:41:26
"RT @MuellerUNL: Take a selfie with @Astro_Clay! Marvin did &amp; learned all about Nebraska's astronaut! #AstroClay http://t.co/H1JvdHNLYD",4,0,2015-01-14 20:40:53
"@omahasymphony Hope to see my 'Omaha/Lincoln area' version of the Twitterverse!  Listen/watch for me on @OWHBottomLine and KMTV on Friday!",1,3,2015-01-14 20:40:37
"RT @omahasymphony: Travel to far off galaxies this Sunday with us and @Astro_Clay in Symphonic Space Odyssey! Music from #StarTrek, #StarWa…",3,0,2015-01-14 20:37:30
"@nwkmom @AZChallenger Looks like I got some good Phoenix sunshine in that pic!",1,0,2015-01-14 20:00:39
"@azspacecampgirl @nwkmom @SEECatSCH Tell the folks that organize the event, you'd like to have me back!  Happy to come!",0,2,2015-01-14 20:00:01
"@electronic1957 Check my website http://t.co/Ukie5izIiO Need stamped, self-addressed envelope for 8X10.",0,1,2015-01-14 19:59:13
"@PaulineCoxy Good one!  Wish I would have thought of that!",0,0,2015-01-14 19:58:02
"@maverickdragon Check http://t.co/FnBYZAGKVK search science/experiments.  Many involve burning and flame behavior in zero g.  Photos too!",0,1,2015-01-14 19:57:40
"@Sannsibble Thanks 'Sans!'  Hope you are doing well.",0,1,2015-01-14 19:56:18
"@LaoneHuman I hope it was memorable for her, and for everyone around her.  It certainly was for me.",0,0,2015-01-14 19:56:00
"My answer to How does it feel when you celebrate someone's birthday in space?Has anyone celebrated their birthday in… http://t.co/mNeMALKYsH",9,11,2015-01-14 19:26:38
"RT @NASA: .@Space_Station Manager Mike Suffredini will discuss today's events on NASA TV at 11 am ET: http://t.co/6XtjOi1yJo http://t.co/oa…",436,0,2015-01-14 15:59:35
"@Tristan_OT75 Do great things young man- but not against @istatenation @Istatefb !",2,2,2015-01-14 15:57:53
"@SpaceLauren @universetoday Also 'evacuation of ISS' bad choice of words. Crew often asked 2 'relocate' 2 various segments/modules. #notsexy",1,1,2015-01-14 14:25:48
"@PeterKingCBS @NASA Amen to that!  I have trouble near a cat's litter box!",0,0,2015-01-14 14:21:56
"RT @Space_Station: CAPCOM James Kelly giving the #ISS #Exp42 crew the latest on the alarm from this morning. Looking like false alarm https…",134,0,2015-01-14 14:11:32
"@ageekmom That would be 'cozy!'  But less 'tight' than shuttle!",0,1,2015-01-14 14:10:53
"RT @AstroGingerSnap: All non-essential equipment which was powered off is now being powered back on; MCC briefed the crew that they may not…",8,0,2015-01-14 14:09:18
"@PeterKingCBS My pleasure! Let me know how I may help you.",0,0,2015-01-14 14:08:36
"RT @NASAhistory: #Happybirthday to astronaut, former Chief Scientist &amp; 5-time spaceflight veteran Shannon Lucid http://t.co/42HyXDaq97",34,0,2015-01-14 14:07:18
"@PeterKingCBS @NASA NH3 leaks require BOLD Face procedures-executed by crew from memory.",0,0,2015-01-14 14:06:29
"@PeterKingCBS @NASA Guessing it will be false alarm.",0,0,2015-01-14 13:33:24
"RT @milesobrien: #ISS update now promised 0750 EST. http://t.co/Gl2Ua4sHhR",4,0,2015-01-14 13:27:45
"RT @NASA: Crew is following safety procedures while assessments continue. Monitor #NASA TV and http://t.co/V3cHlJRrAm for updates.",359,0,2015-01-14 13:25:39
"RT @NASA: #NASA TV #ISS update in about 20 minutes. Crew is safe. No ammonia leak confirmed. Crew responded to coolant loop pressure increa…",793,0,2015-01-14 13:25:21
"@iandroid614 @omahasymphony Should be fun-lots of kids.  I'll sing a bit, maybe play trombone... All TBD.",0,1,2015-01-14 13:21:51
"Come see me 'perform' w/@omahasymphony this Sunday at 2pm!  Will be great family show!",1,5,2015-01-14 04:21:23
"“@azspacecampgirl: @nwkmom @AZChallenger bc we know how @Astro_Clay loved getting sprayed wi/silly string for his birthday #wasntme” Ha!",0,1,2015-01-14 02:27:20
"@Blenditkay @omahasymphony @OMAMorningBlend Me too!  Glad it worked out!",0,1,2015-01-14 02:26:08
"RT @AndysIntuition: @Astro_Clay I hope your book sales are outta this world in 2015 Pun intended. If they're still taking animals to space,…",1,0,2015-01-14 01:40:36
"@Blenditkay @omahasymphony @OMAMorningBlend Plane departs Sunday for Houston.  Let me check.",0,0,2015-01-14 01:40:05
"RT @VisitOmaha: @Astro_Clay This Sunday's Symphonic Space Odyssey is shaping up to be quite the celestial (pun intended) event! Have fun ho…",1,0,2015-01-14 01:39:01
"@nwkmom @AZChallenger Great event!  Thanks for sharing.",0,0,2015-01-14 01:38:26
"RT @CycloneFB: Final NCAA stats: @EjbibbsGLA led all 'power 5' TEs in TDs (8) and was second in catches per game (4.5). #Cyclones http://t.…",11,0,2015-01-13 15:23:42
"@esa @shuttlestation @Astro_Alex Congrats my friend.  Job well done.",1,0,2015-01-13 15:20:30
"RT @LJSNebraskaNews: Are you being paid enough? We've got a state-by-state comparison of the salaries of more than 800 occupations: http://…",1,0,2015-01-13 15:19:55
"@crocodilekatie @jamerz3294 @CamillaSpace Yeah... that's like the pot calling the kettle rubber!  ;0P (Sometimes I 'quack' myself up!).",0,1,2015-01-13 15:13:22
"@u_nebraska new President Dr. Hank Bounds - congrats!  Please let me know how I may help you and the University.",0,0,2015-01-13 02:43:55
"@ExploreSpaceKSC I like it!",0,1,2015-01-13 02:28:10
"RT @yembrick: Space program has improved lives, advanced society, strengthened economy &amp; inspired generations. -NASA Administrator http://t…",16,0,2015-01-13 02:22:07
"RT @AstroN8: @Astro_Clay *adds 'brains behind the operation' to resume ...*",1,0,2015-01-13 01:14:50
"@OWHnews Henry Doorly Zoo, greatest zoo in the US!  Go check it out!  A Nebraska landmark.  #GBR!",0,1,2015-01-12 23:05:58
"RT @OWHnews: Henry Doorly Zoo plans 'Community Free Day' on Saturday http://t.co/3KXHRbEFA9 http://t.co/pEKFXhRy0L",8,0,2015-01-12 23:05:01
"@AstroN8 I was just 'hired labor!'  No one will ever accuse me of being 'the brains behind the operation!'  Just sayin'...",0,2,2015-01-12 23:01:06
"@AstroN8 Pleasure was all mine sir.  I'd say the IQ in the room doubled when N8 walked in!",1,3,2015-01-12 22:56:09
"@AstroN8 It's 'Top Secret' stuff!  You'll just have to be patient Twitterverse!",0,2,2015-01-12 22:54:59
"RT @foreman_mike: IMAX Filming, Research and Dragon Arrival Highlight First Full Week of New Year on ISS http://t.co/0Rvb9ritRe via @americ…",6,0,2015-01-12 22:31:00
"@johnmknight @YosemiteNPS Not sure I'd be willing to scale one of those cliffs... I'm afraid of heights?!  ;0)",0,1,2015-01-12 18:38:36
"“@DLWinTexas: @istatenation @DFWCyclones @goiowastate @cyclonefanatic Finally new plate coming soon to Texas! http://t.co/qtZZS9Dyjd” Do it!",1,3,2015-01-12 14:27:39
"Some say it took courage to fly in space, but my hat's off to courage of the folks climbing the cliffs in @YosemiteNPS .  Amazing/congrats!",3,11,2015-01-12 13:42:58
"RT @Cole_Anderson70: @KingSchaffner @JOrtale9 @JackMac1126 squad up",1,0,2015-01-12 13:24:03
"RT @ISS_Update: The @Space_Station is easy to see if you know when to look up. See when it's flying over you: http://t.co/gfvObNhWD6 http:/…",22,0,2015-01-12 13:22:51
"@ShuttleAlmanac Very proud to have trained there.  GCTC was my 'home away from home' for 3.5 years!",2,6,2015-01-12 13:22:21
"@csa_asc Good one!  Congrats all!",0,1,2015-01-12 13:15:21
"@CoxHelp Glad it got worked out... much shorter than the debacle here in Houston!  ;0)",0,0,2015-01-12 02:30:24
"RT @astronuts4: Girls hanging out watching #GoldenGlobeAwards2015 http://t.co/Pm98cssVEx",2,0,2015-01-12 02:29:45
"RT @Huskers: Stud.  '@BTNBrentYarina: Excellent news: Nebraska assistant @chrisharriman24’s. #AveryStrong http://t.co/UG5fvdrtc6'",75,0,2015-01-12 02:29:07
"@msengupta Thanks!",0,0,2015-01-12 01:48:27
"Great job @WOWT6News and @CoxComm !  Teamwork and compromise to reach agreements... just like NASA!",0,3,2015-01-12 01:44:24
"@TheMarrie2104 You said you wanted to send me a letter?  Can you send it as an email or email attachment?",1,0,2015-01-12 01:33:32
"I'd like to personally deliver to Bidge, the Biggio 3000th hit shirt I wore in space when Craig &amp; I did teleconference.  Can anyone help me?",5,4,2015-01-12 01:26:56
"@CaptainAwwsum @andresdavid @therealdjflux They took a 77 year-old astronaut, but then again he was a US Congressman and had some 'pull.'",0,1,2015-01-12 01:18:53
"@TheMarrie2104 Can you send it as email attachement?  If yes, the website should suffice.",1,1,2015-01-12 01:18:12
"@Mdiya2 Contact me via my 'Astro Clay' website please or @SpaceCenterHou they may be able to get you one too.",0,0,2015-01-12 01:17:43
"@WEtress MCC not happy w/'Famous Cities From Nebraska,' or trivia ??? from ISS for that matter. But I had fun w/it! http://t.co/lGawtXXAc7",0,0,2015-01-12 01:13:27
"@claireedel @Cwood9_12 You bet I was happy!  It was my astronaut portrait for STS-131.  #Discovery #Princess",1,3,2015-01-12 01:08:26
"I posted 63 photos on Facebook in the album 'AVA 14 Power Starts Houston Power League Play' http://t.co/qUdOakoIiG",0,1,2015-01-11 23:41:08
"@WEtress I will not be flying in space again.  I owe my time now to my family.  Flying again requires a 'tax' I refuse to pay.",0,0,2015-01-11 21:57:25
"RT @Cwood9_12: S/O to @Astro_Clay for being awesome! Thank you so much we love them! 😍😊 http://t.co/pNexAmsvAR",1,0,2015-01-11 21:55:44
"@Cwood9_12 @natcan2 @lfilidei @m_asdkf @broookie12 @Kyogreman you are welcome!  Thanks for all you do!",4,5,2015-01-11 21:55:32
"@Cole_Anderson70 Be safe, be strong, be focused.  Know you are loved and missed.  Make that Storm come... it is within your power &amp;  desire.",0,2,2015-01-11 16:11:50
"@TheMarrie2104 Pls go to http://t.co/Ukie5izIiO.  Will that work for you?",1,0,2015-01-11 11:54:20
"I posted 54 photos on Facebook in the album 'LCI 8A Lady Bobcats Stop Victory Lakes' http://t.co/sWQ3wQmmzC",1,5,2015-01-11 04:27:06
"@CaptainAwwsum @andresdavid @therealdjflux Sure!  Never know til you try!",0,2,2015-01-11 00:52:29
"RT @istatenation: .@CycloneWBB knocks off #3 Texas! Call it an upset #cyclONEnation http://t.co/dqormiXGRQ",23,0,2015-01-10 23:17:45
"RT @AstroGingerSnap: Sitting @ hospice w/ family, talking abt NASA. Hearing grandma &amp; her sis talk abt seeing Discovery for 1st time made t…",2,0,2015-01-10 23:05:54
"@NASAhistory This is how my NASA career started/1981.  Summer Intern in JSC's Data Systems &amp; Analysis Division (DSAD).  The rest?  History!",2,6,2015-01-10 23:00:14
"RT @NASAhistory: Want to be a part of NASA History? Apply for the Summer 2015 internship now. Deadline is Feb. 1 http://t.co/3bYMKSLTPl",29,0,2015-01-10 22:59:10
"RT @NWSAmarillo: Ice halo pic by Joshua Thomas in @Red_River_NM 1/9/15. Thanks @NWSLaCrosse for the annotations! #nmwx #newmexicotrue http:…",369,0,2015-01-10 22:58:48
"@crocodilekatie @CamillaSpace @jamerz3294 Tee Hee!",0,0,2015-01-10 21:47:21
"RT @CorDog4ISU: Will support the team 110% next season, and keep believe they will get is to a bowl game! #cyclONEnation",3,0,2015-01-10 14:59:44
"RT @Bobby_Mac37: We're gonna do what we need to with what we got now!!!! 🏈🏈🏈🏆🏆#aLOYALstormiscoming",21,0,2015-01-10 14:59:02
"@crocodilekatie That's the one!",0,0,2015-01-10 02:40:15
"RT @CycloneATH: 2015 Cyclone Gridiron Club Spring Game set for April 11. Time TBD. http://t.co/HFwgi1wfYW #Cyclones http://t.co/wr3tnfE0Gx",7,0,2015-01-10 00:44:03
"@JennieFinch Wow!",0,0,2015-01-10 00:43:48
"RT @istatenation: The Iowa State Spring game will be on April 11th, right before Cy's house of trivia",2,0,2015-01-10 00:43:17
"RT @CycloneFB: We hope these #Cyclones are enjoying their B-Day today! @BLcinco5, @harvey_willie &amp; De'Monte Ruth. #CyclONEnation http://t.c…",8,0,2015-01-10 00:43:11
"@LaoneHuman @claireedel @PC0101 Nice!  I like it!",0,2,2015-01-09 22:58:20
"@crocodilekatie @CamillaSpace Hmmmm... all was good until you mentioned that darned rubber chicken!  ;0)",0,0,2015-01-09 22:49:32
"@OmahaSteaks Wilco!  Thanks!  Need a famous spokesperson?  Commercials?",0,1,2015-01-09 22:48:46
"@astro_luca Was hoping you could arrange!",0,0,2015-01-09 22:43:58
"@GuptaGankur249 Email thru http://t.co/vrpaKhHyX8. Thanks!",0,0,2015-01-09 22:42:50
"@TigerWoods Pulling for you man!  Have a great year.  The @PGATOUR needs you there!",0,0,2015-01-09 15:48:38
"@AndysIntuition @JTonQ @PatisaBoy @PatAndJT So Andy,given your profession,how will my book do/2015?  #TheOrdinarySpaceman @UnivNebPress",1,1,2015-01-09 15:44:19
"@JTonQ For you I trade for 'on-air' time!  ;0)",0,1,2015-01-09 15:42:06
"@AndysIntuition @JTonQ @PatisaBoy Hope you had a great time.  I LOVE @PatAndJT !!",1,1,2015-01-09 15:41:33
"@crocodilekatie Ha!  It's quite fairly priced!  ;0)",0,0,2015-01-09 15:40:45
"@claireedel @PC0101 Not sure what you are asking me for.  More details please? Remember, I'm old!  ;0P",0,1,2015-01-09 15:40:22
"@astro_luca It's in the mail to you man... in the mail!  ;0)  Hope you are well world traveler!  Can you book me/wife in Italy?",0,1,2015-01-09 15:39:25
"@momado_50 Team teach freshmen aero engineering course.  3 parts: Space (me), aerodynamics &amp; miscellaneous.  I also teach teamwork &amp; ethics.",0,0,2015-01-09 15:38:48
"@mlm101 @ExploreSpaceKSC Well sure... of course I can autograph copies of my book!",0,1,2015-01-09 15:37:39
"@AndysIntuition @JTonQ @PatisaBoy @PatAndJT Just don't let 'em play 'R U smarter than an astronaut!'  It's fixed!!!",0,2,2015-01-09 01:58:14
"Sorry all about the FB hack for free IPhones.  All's well now... no freebies from me!",1,9,2015-01-09 01:51:59
"“@abeeku6: @astro_clay @omahasteaks '&amp; me too?'”  Hmmmmm... maybe!",2,2,2015-01-09 01:47:23
"@GeneticSequence I am now thanks!",0,0,2015-01-08 21:41:57
"@smith5se Done!",0,0,2015-01-08 21:41:40
"@pollzie Yep",0,0,2015-01-08 21:41:11
"@Ascii211 Done thanks!",0,0,2015-01-08 21:40:56
"“@OmahaSteaks: @Astro_Clay If you are ever in town stop by our offices and say hello!”  Will do!  Thanks!",0,2,2015-01-08 21:40:35
"How I did on Twitter this week: 181 New Followers, 127 Mentions, 222K Mention Reach. How'd your week go? via http://t.co/0IWjVgq0m8",0,2,2015-01-08 20:53:32
"My facebook acct has been hacked regarding I phone6's ... Any ideas about what to do are appreciate.",0,0,2015-01-08 19:06:50
"My best RTs this week came from: @ShuttleAlmanac @brianmctaggart @ZARD2627 #thankSAll via http://t.co/7evv9dbpyZ http://t.co/85qBcsQ9b6",1,5,2015-01-08 18:35:28
"You guуѕ arе goіng to lоvе me for this. A friеnԁ of minе ѕhowеԁ mе this ԝеbѕіte that iѕ gіving away free iphone... http://t.co/WlosnEENp4",2,2,2015-01-08 17:43:21
"Yep... gotta tell you.  This list is 'right on!'  Go Big Red!  I think it's time for an Omaha Steak and maybe a... http://t.co/BWBeW1BNM2",0,2,2015-01-08 16:44:04
"Eye opening to say the least. http://t.co/sf5Is14Juc",0,1,2015-01-08 16:35:43
"RT @CycloneFB: Troy Davis with Bob Hope and the 1995 AP All-America team. #CyclONEnation #TBT http://t.co/QksMe46oB3",14,0,2015-01-08 15:52:31
"@Dstad17 Have a great season... I look forward to attending one of your games! #GBR #PuntersUnite",0,2,2015-01-08 15:51:55
"@CoxHelp Excellent news!  The situation in Houston turned pretty ugly, but was resolved.  Glad to hear you're on it!",0,0,2015-01-08 15:51:02
"@Astro_DavidS @csa_asc Hugs to the family sir!",0,1,2015-01-08 15:50:16
"RT @ISUSportsEdits: #cyclONEnation @Nealy20 @istatenation http://t.co/ED0Jy8NbvT",2,0,2015-01-08 15:48:37
"RT @_aeharris: Captaining the ship to drop Cole off at Alkatraz http://t.co/7bLSXLM18C",3,0,2015-01-08 15:46:45
"@astroEdLu Awesome!  Simulation complete!",0,0,2015-01-08 03:10:47
"@astroEdLu Did you grab the Red Book?!",0,0,2015-01-08 03:05:21
"RT @KingSchaffner: When you realize there's only 4 days until you go back to Ames! 😜😳 #AStormIsComing",2,0,2015-01-08 03:04:35
"@T_Hatten Congrats!",0,1,2015-01-08 03:03:21
"@chrisrock Thanks for keeping it real.  Your humor entertains the masses.  Love you and what you do.",0,0,2015-01-08 00:56:49
"@JTonQ Your cat is a nice thing... ask @FauxPelini",1,1,2015-01-08 00:49:46
"@Dstad17 @Huskers @Husker_Baseball @ksjewell Way to go Coach!  Hope you are doing well.  #GBR",0,1,2015-01-08 00:39:11
"@astronuts4 @WilliamShatner @MrDrewScott Hey... wait a minute... what's going on here?  ;0)",0,1,2015-01-08 00:37:16
"@JTonQ @CreighJAysker @CoxComm @WOWT6News @johnknicely C'mon Omaha @CoxComm ... figure this one out.  We had the same silliness in Houston.",1,1,2015-01-08 00:34:23
"@AstronautOmnia @HollywoodDebi Well 'O'... don't wanna disappoint the 'Twitterverse' so I guess I'll stay with it!  ;0)",0,0,2015-01-08 00:33:11
"Personally Mike Hyden, I like this version a little bit better!  Check it our Facebook fans and you'll see why!... http://t.co/ZDG1fFheNQ",0,1,2015-01-08 00:01:20
"Check out the latest from my buddy Dave David Kelldorf http://t.co/jjYyMIQnGk",1,2,2015-01-07 23:18:39
"Great visit with my dear friend - the always feisty Dorothy Kennedy!  Missing her from days at Webster... http://t.co/hXbiK8Z1Vu",0,2,2015-01-07 22:07:07
"RT @skytland: 'There is no achievement without risk.' Gene Kranz",12,0,2015-01-07 18:36:36
"@SMITTRONIOUS @airandspace @CommanderMLA Agree!",1,1,2015-01-07 18:09:04
"@AstroGingerSnap @CommanderMLA UnderWater: crotch/heels.  In space: 131/Hands/top of Rt shoulder; E15: no pain anywhere.",0,1,2015-01-07 18:08:36
"@HollywoodDebi @ct_la Thanks 'Hollywood!'",0,2,2015-01-07 18:06:23
"@AstroGingerSnap @WeirdTigger27 Not needed.  MCC knows time... Watch just 'extra' unnecessary equipment.",1,2,2015-01-07 17:55:42
"@AstroGingerSnap @omegawatches @WeirdTigger27 But we Do NOT wear them outside S/C. Stopped after Apollo/Skylab maybe?",1,1,2015-01-07 17:49:37
"@AstroGingerSnap @WeirdTigger27 Thank goodness... it can get HOT in those darned suits!",2,2,2015-01-07 16:36:54
"@AstroGingerSnap Yes.  1 of reasons current designs which use 'more restraining' structure... minimize the 'growth.' Lessons learned.",0,0,2015-01-07 16:36:17
"@AstroGingerSnap Can't give 'number', but it expands somewhat. Never concern for entering airlock; follow procedures carefully, all's well.",0,1,2015-01-07 16:09:42
"@ct_la But I would take a hoverboard if presented with the opportunity!  ;0)",0,2,2015-01-07 16:08:22
"@HollywoodDebi @ct_la Thanks for your kind words!  Twitter and our 'Tweeps' have provided me with wonderful 'cyber-friendships'/knowledge.",2,2,2015-01-07 16:07:09
"@PC0101 @Quora @jamerz3294 @KristenFitzpat1 @AstroGingerSnap   Hmmmm...",0,1,2015-01-07 14:10:52
"@Cmdr_Hadfield Psyche!  Awesome achievement!",0,1,2015-01-07 14:09:03
"@Cmdr_Hadfield Congrats!  Topic?",0,1,2015-01-07 14:08:04
"RT @avatxvolleyball: “There will be haters, there will be doubters, there will be non-believers, and then there will be you proving them wr…",7,0,2015-01-07 14:07:17
"RT @JohnOakey7: BELATED Congrats to #CraigBiggio for making the Baseball Hall of Fame.  I'm a lifelong @astros fan and so happy he got in. …",2,0,2015-01-07 14:05:30
"@andresdavid @airandspace @CommanderMLA He was pretty good at that too! ;0)",0,0,2015-01-07 14:02:49
"@LiNa8294 Disappointing when you sign for 'fans' who then just sell the item. Oh well...",0,1,2015-01-07 14:01:14
"RT @Marimikel: @ct_la @Astro_Clay It's a rad world. #ThanksTwitter",1,0,2015-01-07 13:57:56
"@ct_la Aw shucks!  Glad to have followers at all!",0,2,2015-01-07 13:57:47
"@jamerz3294 @KristenFitzpat1 @AstroGingerSnap Yeah baby!",0,3,2015-01-07 13:56:48
"RT @Dstad17: 1 vote/no votes on ballot or not so honored to be allowed to play this game and now coach and be able to affect kids' lives n …",223,0,2015-01-07 13:31:45
"@vr_doug @airandspace @CommanderMLA Oh yeah!",0,1,2015-01-07 03:46:15
"@KristenFitzpat1 @AstroGingerSnap Hopefully it will be your second favorite by August!",0,5,2015-01-07 03:45:20
"RT @Dstad17: “@KenTremendous: Darin Erstad got a Hall of Fame vote. To be fair, he was one of the greatest punters in MLB history.” Punters…",457,0,2015-01-06 20:25:10
"RT @jackngraham: Congratulations to George HW Bush and Barbara on their 70th wedding anniversary. Longest presidential marriage in American…",59,0,2015-01-06 20:23:33
"RT @MikeBerardino: Craig Biggio on TV: 'I was crying. I'm not going to lie. I was an emotional mess.'   #Astros",19,0,2015-01-06 20:23:11
"RT @Earther57: @Astro_Clay @BleedsHuskerRed im sure there are SQUEALING kids in NB right now!",1,0,2015-01-06 20:16:57
"@Queen_Of_Quarks @AstroGingerSnap Do it!  Pre-order now!  http://t.co/c0iXdWzPPm #TheOrdinarySpaceman",2,2,2015-01-06 20:16:49
"@BryanHigel @AstroGingerSnap Pre-order two of mine!  #TheOrdinarySpaceman",0,0,2015-01-06 20:16:08
"@PC0101 @ct_la @ShuttleAlmanac ... and girls.",0,0,2015-01-06 20:14:57
"RT @AstroGingerSnap: Reading this little gem until I can get my hands on a copy of @Astro_Clay's Ordinary Spaceman. #cantwait http://t.co/p…",4,0,2015-01-06 19:32:09
"@OWHnews Long jumped at Burke in State Championships 3 straight years.",0,0,2015-01-06 19:12:24
"RT @BleedsHuskerRed: @Earther57 have met @Astro_Clay! They will be out here for a visit in August &amp; would love to knit on @AstroSocks if ht…",2,0,2015-01-06 19:09:48
"@airandspace @CommanderMLA And MAN... can this guy cook!",1,4,2015-01-06 19:05:36
"@brianmctaggart Congratulations Biggio and also Randy 'Big Unit' Johnson.  Well deserved.",0,0,2015-01-06 19:03:19
"RT @brianmctaggart: 2015 Hall of Fame class: Biggio, Pedro Martinez, Randy Johnson and John Smoltz. Two former Astros.",29,0,2015-01-06 19:02:51
"I am pulling for Craig Biggio and Jeff Bagwell to make the Hall of Fame.  As a long time Astros fan (since moving... http://t.co/WgrdG19ede",1,4,2015-01-06 18:50:32
"@PC0101 @ct_la @ShuttleAlmanac I '... plead the fifth!'",0,0,2015-01-06 18:43:58
"@ct_la @ShuttleAlmanac @Space_Station May need to get NCIS #MarkHarmon up there to take prints!?",1,0,2015-01-06 18:43:08
"@Earther57 @BleedsHuskerRed Surprise me!",0,2,2015-01-06 18:41:30
"@jamerz3294 @ct_la @NASAScience Don't 'jinx' me... I'm feeling pretty good at 55!  ;0)",0,2,2015-01-06 18:40:29
"@PC0101 @6thgradersrule @eugeniafessia Hmmm... pretty good shot of Giza and the Pyramids...",1,4,2015-01-06 18:39:27
"Pulling for Craig Biggio today. While on #ISS we did a video conference (Cole too!) near his recent 3000th hit game! #HallofFame",5,17,2015-01-06 18:37:52
"“@wilenedunn: Check out Astronaut Clayton Anderson http://t.co/RicI8XIRqr @Astro_Clay”. Please do! Thanks WCD Enterprises!",4,4,2015-01-06 16:43:23
"RT @_ChrisPeters: Update from @OmahaZoo: opening dates for new giraffe &amp; elephant buildings and African lodge; new price structure: http://…",4,0,2015-01-06 16:40:45
"RT @ToddAdkins: God has a bigger plan for you than you have for yourself.",134,0,2015-01-06 16:39:27
"@csa_asc @Astro_DavidS Another Birthday??? Dang, he's old!  ;0). Enjoy my friend!",0,1,2015-01-06 16:39:19
"RT @ExploreSpaceKSC: Next attempt for launch of @SpaceX Falcon 9 to #ISS is set for Friday, Jan. 9 at 5:09 a.m. #SpaceX",15,0,2015-01-06 16:37:41
"“@PC0101: @Ascii211 That was tongue in cheek by @Astro_Clay. Seen his :0) ? ;-)” Yep... big tongue in big cheek!  ;0)",0,2,2015-01-06 14:22:37
"RT @ct_la: @Astro_Clay @jamerz3294 Three of us 50+ in same convo on twitter. How often does THAT happen w/ this new-fangled tech? @NASAScie…",1,0,2015-01-06 14:21:33
"@jamerz3294 @Earther57 Maybe Dufus will meet 'Cosmos the Wonder Dog' one day?!",0,2,2015-01-06 14:20:00
"@durtgeek @romeoch Brown noser!  Hope you are well 'Amuckness!'",0,2,2015-01-06 14:18:00
"@ShuttleAlmanac @Space_Station As I recall, Cupola glass panes were 'sacred!'  No touch/no scratch!",1,3,2015-01-06 14:16:37
"@Ascii211 You lost me at 'tensile!'  ;0)",0,0,2015-01-06 01:52:10
"@jamerz3294 @Earther57 I'll carry your bags!  ;0)",0,2,2015-01-06 01:51:41
"C'mon Congress and President Obama... let's get this show on the road... for REAL.  Fund us as we need to be funded! http://t.co/CRFRtpVxAO",2,7,2015-01-06 01:49:02
"@Ascii211 That too... you darned smart people!",0,1,2015-01-06 00:55:17
"@jamerz3294 @NASAScience Atta boy!  Be healthy in 2015!",0,1,2015-01-06 00:54:45
"@jamerz3294 @NASAScience I think that's a sound practice... especially as we age.",0,1,2015-01-06 00:30:26
"@Ascii211 I'm guessing it would get all tangled up!  ;0)",0,0,2015-01-06 00:29:52
"@11001110011 Thanks Chris... all of @NASA appreciates your support!  I can't figure out your binary name however... too many years passed!",0,1,2015-01-06 00:29:29
"@JTonQ @ctomasevicz You got that right!  I'd be RIGHT THERE... eat your heart out Hannah Montana!",0,2,2015-01-06 00:27:54
"@Ascii211 @ShuttleAlmanac Yep, ground-based internet in my house/office much faster and more capable.",1,0,2015-01-06 00:27:05
"@JTonQ @ctomasevicz Hopefully (for the ladies) he'd do it in that tight-fitting bobsled uniform!",0,1,2015-01-06 00:26:23
"@maverickdragon @NASA It's all about money... The Administration and Congress must provide adequate funding for NASA to implement ANY goals.",0,0,2015-01-06 00:25:33
"@jamerz3294 You'll have to ask the @NASAScience folks... privileged data.  I imagine those that took Vitamin D fared better.",0,0,2015-01-06 00:24:38
"Another video I did on orbit.  https://t.co/BJZIehF7dg  1st half done by NASA (w/my music)/2nd by me. Find more @ http://t.co/Ukie5izIiO",5,4,2015-01-06 00:23:32
"My answer to Do astronauts take mutli-vitamins? http://t.co/ysL7iEOFu2",1,5,2015-01-06 00:18:26
"During my ISS time in 2007, we competed w/Shuttle... and almost always took back seat.  Different now... 'only game in town' for humans.",2,2,2015-01-06 00:06:41
"2 of 2.  Check out the result and imagine what Professional support could have done.  My thanks to 'Fro' at NASA. https://t.co/iVA0v3qELp",3,5,2015-01-06 00:05:53
"1of 2.  NASA getting better PR-wise.  In 2007, I did an EPO (Educ Prgrm Objctve) for NASA.  Result provided was edited by me, no NASA help.",1,5,2015-01-06 00:05:01
"My family and I had the privilege of meeting Challenger and his handler at the Fiesta Bowl in 2010-11.  An honor... http://t.co/4f7f3ATgIy",1,4,2015-01-05 23:50:36
"@ctomasevicz Will there be 'Twerking?'",0,0,2015-01-05 23:38:17
"@FoxNews @Fox411 Thanks for sharing your beauty (inner and outer) with America!  RIP",0,1,2015-01-05 23:37:36
"@tomabrahams @abc13houston Me, the citizen buying the cheap gas, is ecstatic!  Which edge is that?!  ;0)",1,1,2015-01-05 23:35:53
