tweet,retweetsCount,favoritesCount,timestamp
"RT @NewHorizons2015: Today leave a long journey behind and make a new beginning--humankind's 1irst flyby of the Pluto system. Where no one …",148,0,2015-01-15 21:43:02
"@ErikWaddell Yes! You can find info on #CometLoveJoy viewed from #ISS http://t.co/FS64CczBin and a video montage http://t.co/EnnH1DXtV6",1,1,2015-01-15 19:18:24
"RT @Astro_Jeremy: About to try my hand at flying a Chinook with 450 Sqn in Petawawa. Wish me luck. @RCAF_ARC http://t.co/ANgCqVihav",29,0,2015-01-15 18:38:00
"RT @NASAWebbTelescp: Tune in Jan 15, 3pm EST for a #HubbleHangout on the first stars and galaxies in the universe (and #JWST). https://t.co…",11,0,2015-01-15 18:12:37
"RT @ObservingSpace: Comet Lovejoy on Jan. 14, 2015  Credit: M. Jäger http://t.co/xAPFQgHUQY #lovejoy #cometlovejoy #austria http://t.co/7BQ…",144,0,2015-01-15 18:12:09
"@WrightRyan ;)",0,0,2015-01-15 18:07:05
"@warp We're drinking even more coffee than usual. ;)",0,0,2015-01-15 18:06:52
"RT @ridingrobots: Also from Mars yesterday. Slightly further away this time. http://t.co/obithrWnbH http://t.co/Q06KCcXCXz",33,0,2015-01-15 16:29:57
"RT @AstroSamantha: Do you know what space smell like? Well, I was curious...Result: not that good! https://t.co/8mq5GEB6mu (Thanks @astrona…",215,0,2015-01-15 12:09:27
"RT @fcain: A comparison of the largest telescopes in the world - http://t.co/8MzgUkGv73 http://t.co/06Z1TGAf9E",218,0,2015-01-15 12:07:20
"@WilMcQueen Let us know if you successfully spot #CometLovejoy tonight!",0,0,2015-01-15 12:05:21
"RT @ObservingSpace: Huygens's descent to Titan's surface https://t.co/6g65dV5cxI #titan #saturn #huygens #cassini #esa #nasa #timelapse",79,0,2015-01-15 04:40:29
"RT @Space_Station: #Exp42 open US segment hatch &amp; return 3:05pm ET. @AstroTerry &amp; @AstroSamantha sample #ISS air, no ammonia indication. ht…",681,0,2015-01-14 20:22:29
"RT @NASA: Indications are of false alarm on @Space_Station today. No loss of science. #ISS manager discusses response: http://t.co/lObgHDBY…",454,0,2015-01-14 18:19:28
".@cmdr_hadfield explains how astronauts train for possible emergencies like the one from this morning (video): http://t.co/BOyEfCO6DK #ISS",33,32,2015-01-14 16:52:24
".@ErikWaddell which all come together to form the International Space Station. No border checks, no need for a passport on board. :) #ISS",6,23,2015-01-14 15:57:19
".@ErikWaddell When we refer to the Russian or US segments, or the Canadian robotics, the designation refers to each country's contribution",3,10,2015-01-14 15:56:48
"RT @AstroSamantha: Hey everybody, thanks for your concern. We're all safe &amp; doing well in the Russian segment. Follow @Nasa for updates on …",1010,0,2015-01-14 15:29:18
"RT @NASA: .@Space_Station Manager Mike Suffredini will discuss today's events on NASA TV at 11 am ET: http://t.co/6XtjOi1yJo http://t.co/oa…",436,0,2015-01-14 15:01:36
"@VanstoneL Please send your interview request for @astro_jeremy to media@asc-csa.gc.ca. Thank you.",0,0,2015-01-14 14:47:22
"@VanstoneL Please send your interview request for @astro_davids to media@asc-csa.gc.ca. Thank you!",0,0,2015-01-14 14:46:17
"RT @NASA: Recap: #ISS crew inside Russian segment after a coolant pressure alarm. No signs of a leak. Controllers are assessing. 11 a.m. ES…",819,0,2015-01-14 14:21:20
"RT @NASA: Update: #Exp42 crew informed by controllers that it's starting to look like a false indication, either a faulty sensor or compute…",469,0,2015-01-14 13:27:53
"RT @NASA: Again, the #ISS crew is safe inside the Russian segment after an alarm indicated a coolant pressure spike. No ammonia leak confir…",752,0,2015-01-14 13:27:29
"RT @NASA: Following safety procedures, the #ISS crew was directed to isolate themselves in the Russian segment while the teams evaluate the…",444,0,2015-01-14 13:27:19
"RT @NASA: #ISS flight controllers are not sure if the alarm was triggered by a pressure spike, a faulty sensor, or a problem in a computer …",422,0,2015-01-14 13:27:12
"RT @NASA: The #Exp42 crew members are safe inside the Russian segment of the #ISS following an alarm in the U.S. segment at about 4 a.m. ES…",678,0,2015-01-14 13:27:04
"@PascalHughes If you want to interview @Astro_Jeremy, please send your request to media@asc-csa.gc.ca. Thank you.",0,0,2015-01-14 02:29:49
"RT @drcrater: Check out the latest issue of Planetary Matters - from @pgg_canadian http://t.co/FSkVpjCyIb @csa_asc @westernuCPSX http://t.c…",12,0,2015-01-13 23:38:14
"RT @JPMajor: Venus and Mercury are only about 1º apart in the western sky tonight! (Awful pic but you get the idea) http://t.co/OVVPLSNgI2",42,0,2015-01-13 22:54:43
"RT @ISS_CASIS: The #Exp42 #ISScrew has started unloading #Dragon's cargo &amp; prepping for experiments. Details: http://t.co/wgC1BLSA0R http:/…",22,0,2015-01-13 22:54:36
"@CANADALEK @YellowTapShoe We hope you guys will submit your suggestions! re: @MESSENGER2011",1,2,2015-01-13 21:50:04
"@mpaul Agreed! @AstroSamantha also said that it reminded her of the Italian flag!",0,1,2015-01-13 21:45:14
"@MrGs_Class But other factors like greenhouse effect can change ability to retain incoming solar. Whew, no short answer on this one! :)",2,2,2015-01-13 21:04:04
"@MrGs_Class Goldilocks zone is the idea that at a specific radius from sun, heat energy is just right.",2,3,2015-01-13 21:01:26
"@MrGs_Class Hi guys! Size isn't everything. Life needs heat, water and nutrients. A hotter sun would let the goldilocks zone extend to Mars.",2,3,2015-01-13 20:59:31
"RT @MESSENGER2011: Just under 2 days left to  submitted your suggestions of a crater name? http://t.co/ipOjUW2mZw The deadline is 15 Jan. E…",19,0,2015-01-13 19:53:03
"RT @NebulousNikki: Wow! Watch: Canadian illustrator takes us on journey through solar system. http://t.co/XC34KJsCzq @LucasArtGreen http://…",24,0,2015-01-13 19:51:55
"@DavidBflower @AstroSamantha thinks it looks like the Italian flag! We can see that, too!",1,1,2015-01-13 19:48:06
"RT @AstroTerry: #AstroButch and @AstroSamantha rocked it today- perfect capture of #Dragon! #Teamwork http://t.co/p1tkhCicuq",280,0,2015-01-13 19:32:37
"Colourful! Christmas presents ahoy! RT @AstroTerry: The #Dragon beacon flashing as she “station kept” 30m below #ISS http://t.co/d6oyRtNRXw",16,23,2015-01-13 19:32:02
"@Mauserizer Glad to lend a helping...arm! ;)",0,0,2015-01-13 19:31:09
"RT @Astro_DavidS: Annual fitness test - huff and puff! http://t.co/xdLDHD4VxP",10,0,2015-01-13 18:29:16
"@Mauserizer #Dragon was built by @SpaceX for @NASA. #Canadarm2 was built by MDA for @csa_asc. Cool, eh?",0,0,2015-01-13 17:01:27
"RT @ShuttleAlmanac: A view from yesterday #SpaceX #Dragon #CRS5 at the #ISS @csa_asc #SSRMS #Canadarm2 http://t.co/HR1WHQ413V",40,0,2015-01-13 16:34:52
"@kayseefayce Hi! The interships are posted through Universities whenever there are openings. Jobs are posted here : http://t.co/XlChqClh41",0,1,2015-01-12 22:20:35
"RT @Tungsten_Flight: Installed a spacecraft to a space station with teams on and off Earth today. #HowWasYourDay @jnmatthew @SpaceX http://…",28,0,2015-01-12 19:25:06
"RT @OrenTwistedChas: Got out of town to take a better look at LoveJoy @flixlee @ratzlaff @SPACEdotcom @TELUS_Spark #albertadarkskies http:/…",14,0,2015-01-12 19:18:56
"RT @christyclarkbc: Congrats! MT @csa_asc: #Kamloops student scientists: your experiment has finally arrived at the #ISS. Welcome to space!",7,10,2015-01-12 18:48:23
"@liz_kesson Purrrrrr ;)",0,0,2015-01-12 18:48:08
"Keep calm and robot on! RT @astrosamantha: A #Dragon is coming! #DontPanic and be ready to capture it! #ISSCargo http://t.co/9gBv2D12om",35,57,2015-01-12 15:18:27
"RT @RCGS_SGRC: New giant map of Arctic challenges perceptions of the North #MapMonday http://t.co/HTnjkgsHbQ http://t.co/HDtO7gnRAo",31,0,2015-01-12 15:16:39
"RT @connect2canada: Science experiment from a group of BC schoolchildren arrives at International Space Station: http://t.co/bt56pup07W htt…",25,0,2015-01-12 15:14:40
"RT @konbrewbc: Our #kamloops experiment &amp; all #ssep1 student mission 6 experiments have made it to the #ISS on #dragon! #Canadarm2 is aweso…",9,0,2015-01-12 15:11:28
"@konbrewbc WE ARE SO PROUD OF YOU!!!",0,1,2015-01-12 15:11:21
"@buddhabellyboy You'll be the coolest kid in the office today! Pat yourself on the back!",1,2,2015-01-12 14:23:41
"@JDJustason You can take a Maritimer out of the Maritimes, but not the Maritimes out of a Maritimer! Hi! :)",0,1,2015-01-12 14:23:02
".@SpaceX's #Dragon on its perch, where it will remain for the next 4 weeks. Thanks for being part of our live tweet! http://t.co/XE7EQ3AWxE",9,20,2015-01-12 14:20:06
"RT @Pillownaut: #SpaceX #Dragon berthed to #ISS while passing over Québec, Canada! Hey there, @csa_asc -- love you for that awesome #Canada…",17,0,2015-01-12 14:07:19
"@protivLoma Thanks so much! It sure is!",0,1,2015-01-12 14:07:09
"@Monctonsnowman Hiya and right back at ya, buddy!",1,0,2015-01-12 14:06:53
"@KVJohansen Bummer! Weather permitting, it will be visible again tomorrow and Wed. Check times here for your location http://t.co/Qxn2aKooUR",0,0,2015-01-12 14:06:15
"@buddhabellyboy Bummer! Thanks for trying, though. If you want to see it clearly, best to try on a dark night.",0,0,2015-01-12 14:01:40
"Lockdown complete! #Dragon has officially arrived, w/ 2 tons of #ISSCargo: crucial science, supplies, belated Xmas presents &amp; clean undies!",30,42,2015-01-12 14:00:20
"@LAismylady Almost complete! We still have to finish bolting it down... Exciting!",1,1,2015-01-12 13:58:41
"RT @SpaceX: Dragon is now attached and bolted to ISS, where it will remain for the next four weeks. http://t.co/tT1zeyVjuM",786,0,2015-01-12 13:57:28
"The #ISS is over the Maritimes. Wave hi, #Canada!",18,26,2015-01-12 13:56:01
"@nickhall2010 Cool! What city?",0,0,2015-01-12 13:52:34
"@buddhabellyboy The bolts are tightened by mechanisms inside the #ISS's common berthing mechanism, on command by the crew, but not EVA.",0,0,2015-01-12 13:48:00
"The crew is now locking down the 16 bolts to secure Dragon...",32,43,2015-01-12 13:34:29
"@KolaNoch Shocked! How could you? ;)",0,0,2015-01-12 13:31:11
"@buddhabellyboy All done by robots. #Canadarm2 and #Dextre are there to reduce the burden on the crew, handle routine and risky work.",0,0,2015-01-12 13:28:34
"@esa Speedy crew. Perfect, too!",0,8,2015-01-12 13:21:20
"15 cm...and counting!",5,14,2015-01-12 13:15:45
"@mlm101 Happy to lend a hand! Er...an arm!",1,0,2015-01-12 13:13:27
"@kaleembaig319 Lots of check so make sure Dragon is aligned properly with its perch.",0,1,2015-01-12 13:12:36
"40 cms to go. We're centimetering away! http://t.co/pfiXrT4Zq2",10,18,2015-01-12 13:12:03
"@DavidBflower It's back now! Woohoo!",1,1,2015-01-12 13:06:01
"@DavidBflower Yes, we're in what's known as Loss of Signal, which tends to happen when things get interesting! *Sigh*",0,2,2015-01-12 12:59:51
"Are we there yet? Yup! #Dragon is in the pre-install position. #Canadarm2 will now nudge it closer so that the crew can bolt it down.",25,32,2015-01-12 12:53:20
"@PC0101 Such is space robotics. Mm precision in the infinite expanse!",0,0,2015-01-12 12:48:59
"@YellowTapShoe Aw shucks. Thanks for following!",0,1,2015-01-12 12:43:01
"@PC0101 In good time, we still have a way to go! :)",0,1,2015-01-12 12:42:07
"Inching closer...Oh right, we're Canadian, we do metric. Centimetering closer, then. http://t.co/qOgwl8iqCQ",52,70,2015-01-12 12:40:45
"RT @CommandrNickel: @ISS_Update SSEP Cdn &amp; US kids patches &amp; expts caught by Canada ! Love it! Go Canada in space 🚀👍😍👏",4,0,2015-01-12 12:29:27
"@YellowTapShoe Ah, but poutine is for post-ops parties. We're still go for sugar right now. ;)",1,2,2015-01-12 12:23:10
"RT @Space_Station: Flight controllers in #MCC @NASA_Johnson in Houston monitor arrival of @SpaceX #Dragon at #ISS Monday morning. http://t.…",318,0,2015-01-12 12:20:21
"#CSA robotics controllers are moving #Dragon into a pre-install position. Afterwards, the crew will bolt it down. http://t.co/sFO4TjQPnV",22,18,2015-01-12 12:17:47
"@EricLoyd Would an extra 38 minutes work? Try Mars!",0,1,2015-01-12 12:15:26
"@dubengeldu We might break physics if we try to explain cats!",0,0,2015-01-12 12:13:26
"@EricLoyd Sure, as soon as we have the time. ;)",0,0,2015-01-12 12:12:51
"@_danjuna See kitty jump! Here kitty, kitty! The possibilities for #badspacejokes are endless... :)",0,2,2015-01-12 12:12:19
"@buddhabellyboy Glad to make you giggle!",0,0,2015-01-12 12:11:22
"@ulaer Because #spacerobotsrock!",1,3,2015-01-12 12:11:03
"@EricLoyd Tune in Friday for the continuing story... ;)",0,0,2015-01-12 12:08:45
"Hmm…Giving #Dextre CATS and space lasers could be a lot of fun… ;)",4,10,2015-01-12 12:06:11
"You realize that this means that #Dextre will have the onerous job of coaxing CATS out of a box #catsinabox",15,34,2015-01-12 12:04:23
"The Cloud-Aerosol Transport System will use lidar (lasers) to study clouds, and is better known by its jazzy acronym, CATS.",21,24,2015-01-12 12:00:28
"On Friday, #Canadarm2 and #Dextre will unload the Cloud-Aerosol Transport System from #Dragon’s trunk. #ISSCargo @ISS_Research",6,5,2015-01-12 11:59:56
"# Canadarm2and #Dextre will be very involved in #Dragon’s mission.",3,7,2015-01-12 11:59:03
"#CSA is repositioning #Canadarm2 to move #Dragon closer to the #ISS. http://t.co/VnraRyXC3N",12,17,2015-01-12 11:50:15
"RT @icarusfactor: The point that @SpaceX #Dragon #CRS5 were captured with Canada Arm 2 on #ISS @csa_asc @ESA @NASA  #Futura42 http://t.co/I…",15,0,2015-01-12 11:17:19
"@9dognight As always!",0,1,2015-01-12 11:17:05
"@mlm101 No, just because this particular camera's images always look pink. Gives space a rosy hue! :)",0,2,2015-01-12 11:16:50
"@LAismylady Because of the pink! For some reason, this camera makes everything look pink. La vie en rose! :)",3,5,2015-01-12 11:09:57
"RT @LAismylady: Great Job Butch Wilmore and @AstroSamantha 👍👍🐉 http://t.co/yhuTEVoQUN",16,0,2015-01-12 11:09:00
"View of #Dragon on the end of #Canadarm2 from a wonky #ISS camera that we nicknamed 'Rosie' http://t.co/TR9fIFIwU1",22,21,2015-01-12 11:07:45
"@9dognight Thanks! Hope your #maplecreamcookies turned out well! :)",0,0,2015-01-12 11:05:17
"RT @esa: #Dragon is captured, 18 mins ahead of schedule at 11:54 CET  - congrats @NASA #astrobutch ESA @astrosamantha @spaceX and @CSA_ASC …",67,0,2015-01-12 11:02:37
"#CSA robotics controllers in St-Hubert, Quebec, are now taking control of #Canadarm2 to install @SpaceX's #Dragon on the #ISS.",31,39,2015-01-12 11:02:27
"RT @NASASpaceflight: Loving @AstroSamantha T-shirt. Hope she's got her towel nearby. http://t.co/mdBpUam7Oo",38,0,2015-01-12 10:59:21
"RT @SpaceflightNow: A view of SpaceX's Dragon supply ship after grapple over the Mediterranean Sea just southeast of Barcelona. http://t.co…",46,0,2015-01-12 10:59:06
"Couldn't say it better! RT @LAismylady: Now that Capture is confirmed Canadian Robotics will take over to dock #Dragon to Harmony node.",7,10,2015-01-12 10:58:39
"Beautiful cosmic catch, don't you think? #Canadarm2 #Dragon #ISSCargo http://t.co/4zkX0M2uHS",7,18,2015-01-12 10:57:16
"#Kamloops student scientists: your experiment has finally arrived at the #ISS. Welcome to space!",33,28,2015-01-12 10:55:46
"Capture complete! #Canadarm2 has a firm hold on #Dragon! Now to lock it in.",18,18,2015-01-12 10:54:13
"#Canadarm2 is in motion!",3,12,2015-01-12 10:53:22
"#Canadarm2 will be moving in for the catch any minute now...keep your eyes peeled!",10,14,2015-01-12 10:52:11
"@NASASpaceflight http://t.co/Z5kFwoxOaS Oh Canada....;)",1,4,2015-01-12 10:48:38
"RT @NASASpaceflight: Blatant product placement on NASA TV right now! ;-) http://t.co/KcUPKWOhLL",15,0,2015-01-12 10:48:01
"RT @Astro_Cady: GO for #Dragon capture! Go @AstroSamantha and Butch!  From @NASA: 'We are counting on you!' http://t.co/pyG0v0Jfxz",26,0,2015-01-12 10:45:13
"The crew is ready, waiting for orbital sunrise to have proper lighting to make the capture. http://t.co/9ZHl8OGOgs",8,11,2015-01-12 10:42:48
"@my2k Copy and concur!",1,2,2015-01-12 10:41:12
"@DavidBflower Tsk tsk.",0,2,2015-01-12 10:41:02
"Raise your #maplecreamcookie in the air, and wave 'em like you just don't care! http://t.co/QW01vGeLOa",11,29,2015-01-12 10:37:28
"#CSA robotics controllers have had their breakfast of champions: eggs and toast. Just kidding! We're all sugered up on #maplecreamcookies!",9,27,2015-01-12 10:36:35
"Mission Control at #CSA in Saint-Hubert, Quebec, is participating #Canadarm2 operations today.",6,8,2015-01-12 10:33:06
"Good luck, Barry! In boca al lupo @AstroSamantha!",4,7,2015-01-12 10:31:19
"Barry Wilmore will be making the cosmic catch this morning on board the #ISS with @AstroSamantha assisting.",6,9,2015-01-12 10:31:02
"Did we say 30 mins? We meant less than 30 metres, now 11.5 m. That's what happens when you tweet before your #maplecreamcookies...",8,30,2015-01-12 10:25:12
"RT @LAismylady: @csa_asc I know this is what #Canadarm2 is really after!!!!  :) http://t.co/2HqIR2t8hi",8,0,2015-01-12 10:22:16
"#Dragon is less than 30 min away from #ISS. Capture might be early! Watch live http://t.co/QizAnVrLOQ http://t.co/AiEdW1kNv4",5,10,2015-01-12 10:21:52
"RT @Stratocumulus: RT @NASASpaceflight: Dragon at 30 meters. May capture her 20 minutes earlier than planned. http://t.co/wVPhL1W0uf",9,0,2015-01-12 10:15:12
"@MonkeyOmega Sure will! Live coverage begins in 25 minutes http://t.co/7HM4CnorQf, and we’ll tweet, too.",0,0,2015-01-12 09:06:20
"RT @AstroSamantha: Good night from #space! #Dragon is getting closer, capture tomorrow. Buona notte! Domani cattura di Dragon. http://t.co/…",1709,0,2015-01-12 08:51:37
"@erinleeryan Phew! Great, you’re in! ;)",0,0,2015-01-12 08:48:50
"@erinleeryan Oh gee. You’ll have to work that out with Customs. ;)",0,1,2015-01-12 00:50:25
"RT @NASA: The @Space_Station is easy to see if you know when to look up. See when it's flying over you: http://t.co/ALrzz92zUW http://t.co/…",1139,0,2015-01-12 00:13:33
"@KristenFitzpat1 Bring #maplecreamcookies ;)",0,1,2015-01-11 23:58:32
"@DavidBflower *blush* Thanks so much for your support!",0,2,2015-01-11 22:57:02
"@DavidBflower Woohoo! Glad to top tour list! :)",0,1,2015-01-11 22:47:32
"#Canadarm2 catches #Dragon ~6:12 am ET tomorrow! Join us with your Java, we’ll #livetweet as we greet @SpaceX with open arm! #badspacepun",26,31,2015-01-11 22:41:55
"RT @Astro_Cady: As #ISS sails by Capetown South Africa, the @csa_asc robotic arm is ready for tomorrow's capture of #Dragon! http://t.co/c1…",49,0,2015-01-11 20:31:54
"@martin_abilev @SpaceX are the experts here, but we suspect the force of impact might be greater than that of a fish ;)",1,0,2015-01-11 13:24:26
"RT @AstroSamantha: Winter looks for the Uvs Nuur Basin in #Mongolia, a precious steppe and mountain ecosystem. #UNESCO #WorldHeritage http:…",266,0,2015-01-10 13:50:23
"RT @Astroguyz: Happy northern hemisphere winter solstice... on the planet Mars, occurring tomorrow at 8UT/3AM EST: http://t.co/ls9ZiA9Ehx",13,0,2015-01-10 13:14:48
"RT @SpaceX: SpaceX launches fifth official mission to resupply the International Space Station: http://t.co/tETeK1TW7s http://t.co/5JB8bsoU…",792,0,2015-01-10 12:46:14
"@EricLoyd It would deliver without spilling a drink or stealing a bite! ;)",0,0,2015-01-10 12:24:07
"@9dognight That’s the spirit! The countdown is on to snack time, er... Capture time!",0,1,2015-01-10 12:02:27
"#Canadarm2 MT @NASA: At 6:12am ET on Monday, #Dragon will catch up to #ISS. The 17m robotic arm will capture it http://t.co/q1yFyWQxkB",33,42,2015-01-10 10:23:22
"RT @NASA: Missed launch of the @SpaceX #ISScargo mission or want to see it again? Watch it on @YouTube: http://t.co/ulOFF4KwGC http://t.co/…",1076,0,2015-01-10 10:20:56
"RT @SpaceflightNow: NASA reports the cargo-carrying Dragon capsule is in a good orbit following liftoff from Cape Canaveral. http://t.co/hd…",62,0,2015-01-10 10:20:37
"RT @elonmusk: Rocket made it to drone spaceport ship, but landed hard. Close, but no cigar this time. Bodes well for the future tho.",7491,0,2015-01-10 10:18:38
"RT @elonmusk: Ascent phase good. Dragon deployed to Space Station rendezvous orbit.",881,0,2015-01-10 10:04:56
"Congratulations to #Kamloops student scientists! Your #SSEP experiment is finally on its way to the #ISS! Woot woot!",35,47,2015-01-10 10:03:51
"Liftoff! #Dragon is on its way to #ISS, will be caught by #Canadarm2 ~6:12 am ET Monday! Meet you back as we #livetweet robotics! #ISSCargo",22,17,2015-01-10 09:52:55
"RT @NASA: ~T-10mins until @SpaceX #ISScargo launch:  All teams poll 'go' for launch. No issues.  Watch: http://t.co/uG9ElHKmaB http://t.co/…",514,0,2015-01-10 09:38:49
"RT @NASA: What's launching on @SpaceX today? A cube launching could help us understand Alzheimers: http://t.co/i9cJbF6g4l http://t.co/ef4dg…",258,0,2015-01-10 09:34:16
"@ctv_michaelkuss Thx! Follow @AuroraMAX for #aurora info, alerts when the #NorthernLights can be seen in more southern regions of Canada.",0,0,2015-01-10 09:31:40
"RT @SpaceX: T-30 min to Falcon 9 and Dragon launch. Live launch webcast: http://t.co/tdni54hHPm http://t.co/7qRCYxBJkd",935,0,2015-01-10 09:18:58
"RT @NASA: ~T-43 mins &amp; counting.   If launched today, #Dragon arrives at the #ISS on Monday  Watch: http://t.co/uG9ElHKmaB http://t.co/Q9ca…",438,0,2015-01-10 09:06:05
"RT @NASA: .@SpaceX #Dragon set for 4:47am ET launch &amp; @ESA ship prepped for @Space_Station departure: http://t.co/acOGn2fmFF http://t.co/Tv…",591,0,2015-01-10 04:44:12
"RT @AstroSamantha: Fascinating planet, always different, always a surprise. Pianeta affascinante, sempre diverso, sempre una sorpresa. http…",1552,0,2015-01-10 04:43:53
"F9 &amp; Dragon’s launch attempt is tomorrow at 4:47am ET. Kamloops' student science project will be on board! #ISScargo http://t.co/so7Y0cjmnC",18,25,2015-01-09 21:13:39
"RT @Astro_DavidS: Time for my annual medical checkup - ouch! http://t.co/7QmlCCNeAz",6,0,2015-01-09 20:23:01
"RT @SpaceX: Weather is currently 80% “go” for F9 &amp; Dragon’s launch attempt tomorrow. Liftoff @ 4:47am ET – set your alarms! http://t.co/Z2k…",560,0,2015-01-09 20:22:15
"MT @ObservingSpace: #Falcon 9 explained using 1000 words people use most regularly) Credit: surrender52 http://t.co/Ey9hsgJzEo",37,35,2015-01-08 20:50:44
"RT @MarsWxReport: It will be colder than @MarsCuriosity’s location in Gale Crater throughout much the northern US and Canada today http://t…",7128,0,2015-01-08 17:27:16
"@Torontonian5835 Thank you, glad you found us! :)",0,0,2015-01-08 16:52:12
"@glifencibles @RASCTC Gorgeous shot! You're one dedicated astronomer! #brrr",0,1,2015-01-08 03:11:29
"RT @glifencibles: -22 Degrees, #Lovejoy, #Moonrise, #Jupiter, #Moondogs, #IcePillars,   http://t.co/XWCbRvBQXF #frostbite @RASCTC @csa_asc …",5,0,2015-01-08 03:10:56
"@didlookyounger 'Astronomy is useful because it raises us above ourselves; it is useful because it is grand...' --Henri Poincaré",0,2,2015-01-07 21:24:25
"RT @earthskyscience: Comet Lovejoy is closest to Earth today! Alan Dyer in Canada got this shot last night ... http://t.co/YyAWfzREjR http:…",162,0,2015-01-07 20:40:11
"RT @NASAKennedy: #SpaceX has chosen Sat, Jan. 10 for its next launch attempt to the @Space_Station. Launch is targeted for 4:47am ET http:/…",164,0,2015-01-07 20:29:28
"RT @SPACEdotcom: Best Night Sky Events for Stargazers in January 2015 (Sky Maps) http://t.co/SRiZeoEd5Z http://t.co/EmGKIQ4LIu",138,0,2015-01-07 00:40:08
"RT @NASAKepler: Today, with the science community, Kepler marks its 1000th verified exoplanet! #AAS225 http://t.co/i5izdeuemW http://t.co/q…",218,0,2015-01-07 00:38:27
"@genna_buck @astro_davids - Please send your interview request to media@asc-csa.gc.ca. Thank you!",0,1,2015-01-06 22:39:27
"@Torontonian5835 It's about temperature! Here is some info that should help you get started, hope you ace that class! http://t.co/qh1GRlG2Sz",0,0,2015-01-06 22:10:08
"RT @Slate: Some newly found exoplanets are pretty close to having potentially Earth-like conditions: http://t.co/rbo5jVJhwI http://t.co/iOL…",76,0,2015-01-06 21:16:48
"RT @HarrisonRuess: The high in #Toronto, Canada tomorrow (-17°C) is colder than it is at Mount Sharp, #Mars (-6°C). Brrr! More: http://t.co…",49,0,2015-01-06 20:39:58
"RT @ActiveAstro: Go out and take a look at tonight's moon. To the right will be bright star Procyon. To the left: unmissable Jupiter! http:…",59,0,2015-01-06 18:15:57
"Wishing Canadian astronaut @Astro_DavidS a happy birthday! View his impressive path to becoming an astronaut (video): http://t.co/OeHnbL78Ax",17,18,2015-01-06 14:51:05
"@david_ginter Oh yes, we do, eh! Welcome!",0,2,2015-01-06 14:11:39
"RT @NASAKennedy: At 1:21 before launch, a thrust vector control actuator for the #Falcon9’s 2nd stage failed to perform, details at: http:/…",74,0,2015-01-06 11:55:27
"RT @NASA: At 1:21 before launch, a thrust vector control actuator for the Falcon 9’s 2nd stage failed to perform as expected. @SpaceX is ev…",552,0,2015-01-06 11:49:30
"RT @NASA: Next possible launch attempt for @SpaceX #ISScargo mission to @Space_Station is Friday at 5:09am EST pending resolution of the is…",929,0,2015-01-06 11:29:19
"Next attempt Friday. “@NASA: The countdown has aborted for today's launch attempt of @SpaceX #ISScargo mission to @Space_Station.”",21,12,2015-01-06 11:26:16
"RT @NASA: We have a hold for today's @SpaceX #ISScargo launch.",515,0,2015-01-06 11:20:46
"Terminal countdown in progress! Watch the @spacex launch live: http://t.co/x7mJYfY0N7 #CRS5",11,9,2015-01-06 11:15:05
"RT @Brigitte_Ba: Today's launch profile. Very interesting. MT @Erwan_Lecomte  #CRS5 #Falcon9 via @JustinTaker http://t.co/jatA2u3PV2 http:/…",64,0,2015-01-06 11:10:25
"RT @NASA: ~T-11mins until @SpaceX #ISScargo launch:  All teams poll 'go' for launch. No issues.  Watch: http://t.co/uG9ElHKmaB http://t.co/…",636,0,2015-01-06 11:09:54
"RT @NASA: What's launching on @SpaceX today? Student science ready to launch to @Space_Station: http://t.co/ZvU1CTfKS9 http://t.co/PwOoI0zz…",138,0,2015-01-06 11:04:47
"RT @bnjacobs: #NASA long-range cameras caught #ISS flying overhead as we prepare for the @SpaceX launch! http://t.co/WTQgTB4SDI http://t.co…",51,0,2015-01-06 11:04:37
"RT @PopMech: In just under half an hour, SpaceX will test its new reusable rocket tech for the first time. http://t.co/aT3JTVN2vN http://t.…",30,0,2015-01-06 11:02:44
"We love space... and hockey too! Congratulations @HC_Men for winning gold @HC_WJC! #GoCanadaGo #CANvsRUS http://t.co/HHIGHrcrcx",104,86,2015-01-06 03:46:41
"RT @ACKstronomy: Canadian undergrads, summer astrophysics research opportunities in Toronto http://t.co/odc0CqRKrv #aas225 http://t.co/srSh…",36,0,2015-01-06 03:22:52
"RT @universetoday: 'Catch Mercury Brushing Past Venus in a Spectacular Dusk ‘Quasi-Conjunction’ This Week' http://t.co/dAvQX0Ald1 http://t.…",50,0,2015-01-05 23:13:14
"A science experiment designed by #BC students blasts off to #ISS on @SpaceX #Dragon tomorrow! http://t.co/shLG0HOkXi #STEM",14,9,2015-01-05 22:41:15
".@SpaceX launches #Dragon to the #ISS tomorrow at 6:20 a.m. ET! Watch live   http://t.co/odJk3IDuUy",16,16,2015-01-05 22:01:06
"RT @googlescifair: What happens when you wring out a washcloth in space? Check out this awesome @csa_asc experiment - http://t.co/j4N0c990c…",9,0,2015-01-05 21:30:58
"RT @ISS_Research: Students' @ISS_Research gets 2nd chance at #ISS goal with @SpaceX tomorrow: http://t.co/3N34w1okeF @NASA @csa_asc http://…",45,0,2015-01-05 16:20:12
"RT @AstroTerry: We haven't seen this for a week! Night in the cupola -  #welcomeback 'normal' orbit http://t.co/O3lyYvpWa5",346,0,2015-01-05 00:00:25
